tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929547569776218112,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. ⚡ Get tickets now: https://t.co/AZAiM8CalR https://t.co/rFFUN…,351.0,0,Twitter for iPhone,2017-11-12 03:13:05,1008093576.0,lilcyberguy,Joe Zuniga,2012-12-13 05:53:09,https://t.co/OysSpWENWZ,12.0,76.0,"Illinois, USA",Central Time (US & Canada),0.0,0.0
929547512289009665,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for Android,2017-11-12 03:12:51,3304177860.0,BabyxRD,• 바다 🌊 •,2015-08-02 12:00:55,| เราเป็นวาฬที่อยู่บ้านงู 🐳 #slytherin | MBTI : INTP | SELENOPHILE | @BTS_twt's Illegirl | deep blue | main account | thx u for peach |,92.0,161.0,▼ จะบ่น อย่าห้าม (*´▽`*) ▼,Pacific Time (US & Canada),0.0,0.1
929547487752237056,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for Android,2017-11-12 03:12:45,103594675.0,Nandoniz,Nyando~★,2010-01-10 15:33:20,☆ BLOODSUCKER ☆ THAI LE-CIEL ☆ E.L.F. ☆ ThorKi Shipper ☆ Traveller ☆ 迷子 ☆,101.0,232.0,Somewhere,Bangkok,0.0,0.1
929547467514712065,Thor Ragnarok was a very good movie. #Marvel #ThorRagnarok,0.0,0,Twitter for iPhone,2017-11-12 03:12:41,1445438083.0,CarsonSchuby,Carson 🗣🎙Schubert,2013-05-21 04:02:31,What time is it? 🐻🕰 #TeddyTime ⬆️ #TeamTeddy #Skol                                       @TheSchubyShow,496.0,614.0,Iowa 🖤💛,Central Time (US & Canada),0.9099999999999999,0.7800000000000001
929547423927676928,"RT @HiddlesPage: #ThorRagnarok
#Hulk beats #Loki up in a deleted scene:
“They all land on the bridge – Thor, Loki and Hulk. They stand for…",51.0,0,Twitter for iPhone,2017-11-12 03:12:30,1674625962.0,srkalski,S A M M Y,2013-08-16 03:11:07,Nineteen | Nerd | Apostolic | WLC '20,568.0,627.0,in a book,Eastern Time (US & Canada),0.0,0.0
929547396031188992,RT @withanaccent: #Podcast time! #PopALaCarte #19: The End of the World As We Know It features discussion of #ThorRagnarok #BecauseThisIsMy…,1.0,0,Twitter for iPhone,2017-11-12 03:12:24,308840894.0,myrcellasear,TatianaIsReady,2011-06-01 02:49:11,Associate Editor: @themarvelreport Contributor: @theflashpodcast & @withanaccent,2674.0,868.0,"Los Angeles, CA",Central Time (US & Canada),0.0,0.0
929547377492422658,I have a lot of feelings about #ThorRagnarok and some about Because This Is My First Life 🤗❤️ https://t.co/4daXAV3h9G,0.0,0,Twitter for iPhone,2017-11-12 03:12:19,308840894.0,myrcellasear,TatianaIsReady,2011-06-01 02:49:11,Associate Editor: @themarvelreport Contributor: @theflashpodcast & @withanaccent,2674.0,868.0,"Los Angeles, CA",Central Time (US & Canada),0.25,0.3333333333333333
929547369447936000,RT @RottenTomatoes: Who was your favorite new character in #ThorRagnarok? https://t.co/hP73vFd7TO,43.0,0,Twitter for iPhone,2017-11-12 03:12:17,27010456.0,samanthalauzon,💥Samantha Lauzon💥,2009-03-27 14:10:28,#Proud #TransGender woman. #Model #Actress & GLBTQ activist! @PopQuiz_Tv contestant #cockinasock trans educator,1959.0,2382.0,"Laval, Québec",Pacific Time (US & Canada),0.3181818181818182,0.7272727272727273
929547324837130240,RT @9nine0625: คลิปพิเศษ RIP Mjolnir (Hammer) เกลียดความเล่นเองขยี้เองของมาร์เวล55555555 #ThorRagnarok https://t.co/ffABRXEOac,148.0,0,Twitter for iPhone,2017-11-12 03:12:07,7.131282149361582e+17,PX27C_,พี่เพียว,2016-03-24 22:19:50,เมจจงอินทักเดมพี่ได้เลยครับ,597.0,115.0,pcy's role player,Hanoi,0.0,0.0
929547323608363008,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a New York Comic Con exclusive #Grandmaster Pop! #ThorRagnarok https://t.…,12215.0,0,Twitter Web Client,2017-11-12 03:12:06,4536894736.0,jjmoneyman74,Marilyn Webster,2015-12-19 15:46:38,,8.0,58.0,,Pacific Time (US & Canada),0.4162878787878788,0.4515151515151515
929547306134728705,RT @RUNGYUNHO: มีความนอนเกยแขนกัน คือดี ชอบรูปนี้มาก #อยากเตะไทก้าออกไป 55555 #Thorki #ThorRagnarok https://t.co/UtTXTDfJ8L,1008.0,0,Twitter for iPad,2017-11-12 03:12:02,589330611.0,KEDPITTAYA,MeMyself&I,2012-05-24 16:32:53,,161.0,155.0,,Hawaii,0.0,0.0
929547268276891648,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",438.0,0,Twitter for Android,2017-11-12 03:11:53,208426680.0,wishsundae,^FahhhhhDoLulu★^,2010-10-27 07:53:16,♥ ทงบังเอสเจชายนี่อินฟินิทโบพือเด็กดาวเซปทีน ♥~ludoyeol wookie shimminnie~ krisyeol baekdo seokboo soonchan  #GOING_SEVENTEEN,65.0,510.0,Thailand,Pacific Time (US & Canada),0.0,0.0
929547265093652482,@wesrucker247 #ThorRagnarok is really good.,0.0,0,Twitter for Android,2017-11-12 03:11:52,43631843.0,JonathanVolsFan,Jonathan,2009-05-31 03:00:29,"Interests Vols, Titans, Braves, Local History, American Military History particularly Civil War, WWII, Genealogy, Blu-ray Buyer, Wrestling fan!",143.0,312.0,"Dunlap, Tennessee",Central Time (US & Canada),0.7,0.6000000000000001
929547134176600064,RT @RUNGYUNHO: มีความนอนเกยแขนกัน คือดี ชอบรูปนี้มาก #อยากเตะไทก้าออกไป 55555 #Thorki #ThorRagnarok https://t.co/UtTXTDfJ8L,1008.0,0,Twitter for iPad,2017-11-12 03:11:21,292768859.0,bsterx,🍑peach u🍑,2011-05-04 06:03:46,anime&manga lover / 엑소 / 엔시티(u127dream) / 이서언&이서준 / sherlock bbc / (@fomfomm96x_),1694.0,378.0,"221B Baker St,",Pacific Time (US & Canada),0.0,0.0
929546991746539520,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 03:10:47,268170336.0,Ordinaryaom,อ้อมคลุง🤯👉🏻🇬🇧,2011-03-18 08:21:51,🏫Junior! English for Business Communication 🇬🇧 | Cumberbitch💃🏻 | 7O2 UNIVERSE💫 #พาเฮียไปลันดึน🇬🇧,136.0,80.0,"Khon Kaen Province, Thailand",Hanoi,0.0,0.0
929546978752475137,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPhone,2017-11-12 03:10:44,278520767.0,Eiamcha,Call me Chaya,2011-04-07 12:53:26,I just do whatever I want to | LGBTQ Supporter 🏳️‍🌈 | Cats lover 😻,390.0,331.0,Thailand,Mountain Time (US & Canada),0.0,0.0
929546967239221248,"RT @TomHollandTL: 어릴적워너비 발키리한테 이쁨받고싶은 천둥의신
(한글자막)
토르:내가 좋다고해줘
발키리:니가 원하는 대답 죽어도 안할거야

*테사랑 크리스 동갑이래요!!
#토르라크나로크 #ThorRagnarok https://t.co/…",701.0,0,Twitter for Android,2017-11-12 03:10:41,2692723904.0,_songsae,송 새,2014-07-30 12:02:27,송씨아입니더,27.0,406.0,와찌포인토 지부롤타,Pacific Time (US & Canada),0.0,0.0
929546944652877824,หนังสนุกมาก ชอบความสันพันธ์คู่พี่น้องในเรื่องมากๆ ดูเป็นพี่น้องที่มีความผูกพันธ์กันมากจริงๆ ชอบ ควรทำแบบนี้มาตั้งแ… https://t.co/vlwElrnwuO,0.0,0,Twitter for Android,2017-11-12 03:10:36,3010678338.0,itsppgstyle_,─SASI,2015-02-06 01:58:40,| 🎧music | 🎬🎥 movies | 🎓 #dek61 | ทาสMarvel | Hollander | Be free 🌾🍃 |,224.0,101.0,,Pacific Time (US & Canada),0.0,0.0
929546890214907904,1 of the best birthdays ever! BF worked together with husband and took me to #ThorRagnarok @chrishemsworth… https://t.co/t9sAItdmFY,0.0,0,Twitter for iPhone,2017-11-12 03:10:23,265629428.0,selfmademummy,Jennifer Lisa,2011-03-13 22:14:14,"Blogger, Mommy, Monat Rep, Whovian! When all else fails.....get out the 🍷!!",269.0,288.0,Canada,Central Time (US & Canada),1.0,0.3
929546888856068097,"Well just got out of #ThorRagnarok, Despite it being Planet Hulk &amp; Thor, it was pretty much a love letter to Jack K… https://t.co/EGijI3aKAJ",0.0,0,Twitter Web Client,2017-11-12 03:10:23,790637642.0,EnergizerConvoy,Alan Parlin,2012-08-30 02:26:56,A self proclaimed Earl of Sandvich.,130.0,405.0,"Honolulu, Hawaii",Pacific Time (US & Canada),0.375,0.8
929546888029782018,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 03:10:22,1388742314.0,Annastyle1d,A N N A,2013-04-29 05:50:00,Think less. Live more.,370.0,561.0,,Hanoi,0.0,0.0
929546866068480000,"RT @CBNostalgia: Checkout the new ""Chaos"" trailer for #ThorRagnarok...who's up for another viewing? https://t.co/3oOYcJiNWH",1.0,0,Twitter Web Client,2017-11-12 03:10:17,19664367.0,DanSkinnerArt,Dan Skinner,2009-01-28 17:44:51,MONSTER LIBERAL -photographer/ author at https://t.co/4rwjfd0Csv. find my books here: https://t.co/2Qkw0WvYhL,6411.0,6996.0,USA,Central Time (US & Canada),0.13636363636363635,0.45454545454545453
929546827757535233,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for iPhone,2017-11-12 03:10:08,1267092632.0,kjjanii33,I'll be missing u🕊,2013-03-14 13:35:46,그것만이 내세상 ジェジュン❤ 재중❤,53.0,369.0,Thailand is Love 'ᴗ',Beijing,0.0,0.0
929546815711539200,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for Android,2017-11-12 03:10:05,103273904.0,asleepdeeply,I need fluffiness🐈!,2010-01-09 13:46:01,All cats deserve love😸 Cat's paw is my religion😽 I need Fluffy Therapy!!,93.0,213.0,THAILAND,Jakarta,0.0,0.1
929546755288567809,RT @sttepodcast: RT OUR PINNED TWEET for your chance to WIN a @OriginalFunko #Hulk Walmart exclusive pop! #ThorRagnarok #Competition #Win #…,205.0,0,Twitter for iPhone,2017-11-12 03:09:51,14163056.0,TheHey,TheHey,2008-03-17 13:32:18,"Red Sox fan, Trekker and New England Browncoat",173.0,171.0,,Eastern Time (US & Canada),0.9,0.4
929546725693407234,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for Android,2017-11-12 03:09:44,240573628.0,gbzylar,「T」Penlight🎈,2011-01-20 07:01:46,We are T🎈,52.0,125.0,Ramkhamhaeng,Hanoi,0.0,0.0
929546706496212992,Little #Thor #thorragnarok #workinprogress Loving the new Clip Studio Paint app for iPad. https://t.co/52moLykEU6,0.0,0,Instagram,2017-11-12 03:09:39,267424783.0,AdamWaldron,Adam Waldron,2011-03-16 22:58:16,Not my fault. The sun was in my drink.,532.0,164.0,"Madison, WI",Eastern Time (US & Canada),0.18295454545454545,0.6348484848484849
929546703039893504,"RT @Nakaetsu786: #ThorRagnarok
強い敵は上から物理で殴るちからisパワー映画でした💥💥ソーロキちゃんかわいかったね…かわいかった… https://t.co/oGZBWFbn6k",216.0,0,Twitter for iPhone,2017-11-12 03:09:38,283417223.0,samurai69xxx,よだレッド,2011-04-17 07:40:29,よだれンジャー・レッド。よだれだらだら。(映画、らくがき、ハリネズミ),193.0,205.0,,Tokyo,0.0,0.0
929546697000316929,RT @MarvelLATAM: Una mirada puede hacer que el miedo recorra tu cuerpo en un sólo segundo. #ThorRagnarok de Marvel. ¡Ya en cines! #Thor #He…,11.0,0,Twitter for Android,2017-11-12 03:09:37,2259999617.0,Nahuel__Ignacio,👓I G N A C I O💀,2014-01-03 12:58:14,"2 Décadas. 
No se lo que quiero pero lo quiero YA. La amistad y la familia es todo lo que esta bien en esta vida de mierda que tengo.",719.0,459.0,Guernica City de Picasso,Buenos Aires,0.0,0.0
929546693816623104,"RT @_Hagisoba: I'm here
#ThorRagnarok #Thorki 

/อิสองพี่น้องนี่มันหงุงหงิงกันน่ารัก55 ชั้นจะไม่ทนขอพื้นที่มโนค่ะ! https://t.co/ueNTFW6Zf3",32.0,0,Twitter Web Client,2017-11-12 03:09:36,522007641.0,KAMKUNG_,just stay.,2012-03-12 06:19:34,| 💙💛💛💙 | THORKI | 102 | Aokise | WT | 8018 | HC | PG | Colezra | Ezra ❤️ |,241.0,981.0,จุดเล็กๆ,Hanoi,0.0,0.0
929546682043269121,"I saw THOR: RAGNAROK last night and holy shit, @realDonaldTrump sounds even dumber than the Hulk. #ThorRagnarok… https://t.co/cqZujw2xRC",0.0,0,Twitter Lite,2017-11-12 03:09:33,2263691581.0,RonJoseph717,Ron Joseph,2013-12-27 03:09:18,"Comic Book Artist (Revolution: ROM, Revolutionaries, Micronauts: Wrath of Karza, Feral), whiskey lover, karaoke superstar, Jason Voorhees wannabe.",261.0,380.0,"Huntington Beach, CA",Pacific Time (US & Canada),-0.1,0.43333333333333335
929546675063885824,"RT @parrotpraewa: SF : Snake 
ในหนังตอนธอร์พูดถึงเรื่องสมัย 8 ขวบ คิดภาพไว้ว่าน้องต้องเป็นงูเขียวตัวเล็กๆแน่นอนนน 🐍🐍🐍
#thorki #ThorRagnarok…",54.0,0,Twitter for Android,2017-11-12 03:09:32,361859069.0,Crazy_OtakuXP,"🐳 Loki,my queen",2011-08-25 13:12:03,"Shipper. ก็ชิปก็ติ่งไปเรื่อยล่ะค่ะ 😊
 Doctor!!! #dek61",182.0,761.0,-,Bangkok,0.0,0.0
929546660589453313,"When you're trying to watch 60 new movies in a year, it's never too early for a double feature... 25 #Ladybird &amp; 26 #ThorRagnarok",0.0,0,Twitter for Android,2017-11-12 03:09:28,68567693.0,gordonstotz,Gordon Stotz,2009-08-25 01:14:49,"Assistant Art Director, Architect, Artist, Alliterator",164.0,317.0,"Los Angeles, CA",America/Los_Angeles,0.07878787878787878,0.2515151515151515
929546633444020224,"#Películas2017 #ThorRagnarok 3.5/5
Un suceso como el fin de los dioses, lo esperaba mejor manejado. Al parecer la f… https://t.co/2TSGhcqffg",0.0,0,Twitter for Android,2017-11-12 03:09:22,213963007.0,MrJuanCortez,Juan Cortez,2010-11-10 06:18:18,Estudiante de Comercio Internacional UAH. Cine. Música. Fútbol. Her. Snorlax. Cuac.,173.0,162.0,Ccs- No hay dolares - Ccs,Caracas,0.0,0.0
929546603253207042,RT @Disney: Literally Just Hela GIFs from #ThorRagnarok: https://t.co/fRlQXR8zmC #Helaween https://t.co/FQfTJAeUgf,173.0,0,Twitter Web Client,2017-11-12 03:09:15,9.107559044961362e+17,tigerfeng8,tigerfeng,2017-09-21 06:41:43,,9.0,70.0,,Pacific Time (US & Canada),0.0,0.0
929546603010166785,Finally watched #ThorRagnarok 😭,0.0,1,Twitter for iPhone,2017-11-12 03:09:14,321644624.0,dominguezzz_,danielle dominguez,2011-06-21 22:23:59,| photographer 📸 | #ShowUp,652.0,356.0,"Corsicana, TX",Pacific Time (US & Canada),0.0,1.0
929546602699636736,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/AZAiM8TLdp https://t.co/u4RoXB6…,329.0,0,Twitter for iPhone,2017-11-12 03:09:14,9.238389551280988e+17,kingofasgrd,로마,2017-10-27 09:09:05,로키와 그맛놈을 김치에 싸서 드셔보세요,127.0,22.0,Planet Sakaar,Pacific Time (US & Canada),0.0,0.0
929546574715166720,RT @MaLifeSuckz: เป็นบ้า ตั้งแต่นักแสดง ยัน ผกก 5555555 #ThorRagnarok https://t.co/G2d0aD3xZJ,634.0,0,Twitter for iPhone,2017-11-12 03:09:08,2222499270.0,9znpt,👽,2013-11-30 05:08:32,• SNSD9FOREVER. S❤️NE IS HERE • •KRYSTAL💕 PRODUCE101 ss1/ss2• ⚡️HARRY_POTTER⚡️,410.0,330.0,,Bangkok,0.0,0.0
929546551290159106,"RT @Loki_Lego: Stop splashing, you infernal creature! #ThorRagnarok #Loki #Hulk #HulkInAHotTub https://t.co/cEQgsB1xKD",58.0,0,Twitter Web Client,2017-11-12 03:09:02,269001395.0,StacyMichelleB,Stacy Michelle Barrington,2011-03-19 22:32:34,"Eccentric/Pagan/artist/activist/niece of actors Jerry Maren (Oz Munchkin), Elizabeth Barrington, and comics expert Stephen Barrington/@twhiddleston Loki fan!",3601.0,3911.0,"Mobile,  Alabama",Central Time (US & Canada),0.0,0.0
929546527202095104,RT @HiddlesEducates: Whoa. #ThorRagnarok https://t.co/hvhtLMHKRx,7.0,0,Tweetbot for iΟS,2017-11-12 03:08:56,609718719.0,HiddlesTigress1,HiddlesTigress1,2012-06-16 03:03:55,This is a backup account. ;) Please follow HiddlesTigress. Same person; same attitude. Collector of quotes. Kindred spirit. Older not old. #Hiddlesphile.,163.0,36.0,Canada,Central Time (US & Canada),0.0,0.0
929546500857835521,"RT @Loki_Lego: It's fine. I'll just go alone, as I always do... RT @GamineCuisine I  forgot to bring @Loki_Lego with me to #ThorRagnarok an…",12.0,0,Twitter Web Client,2017-11-12 03:08:50,269001395.0,StacyMichelleB,Stacy Michelle Barrington,2011-03-19 22:32:34,"Eccentric/Pagan/artist/activist/niece of actors Jerry Maren (Oz Munchkin), Elizabeth Barrington, and comics expert Stephen Barrington/@twhiddleston Loki fan!",3601.0,3911.0,"Mobile,  Alabama",Central Time (US & Canada),0.4166666666666667,0.5
